month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,source_file,source_row_number,month_date,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,remaining_lease_as_of_date,price_per_sqm,year,is_anomalous_price,anomaly_reason
2015-02,HOUGANG,5 ROOM,837,HOUGANG CTRL,10 TO 12,117.0,Improved,1997,81,659000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1714,2015-02-01,69,6,69 years 06 months,2026-07-18,5632.478632478633,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,07 TO 09,67.0,Model A,2012,96,448000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1862,2015-02-01,84,6,84 years 06 months,2026-07-18,6686.567164179104,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,10 TO 12,67.0,Model A,2012,96,465000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1864,2015-02-01,84,6,84 years 06 months,2026-07-18,6940.298507462687,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,KALLANG/WHAMPOA,3 ROOM,55,JLN BAHAGIA,01 TO 03,104.0,Terrace,1972,56,875000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1866,2015-02-01,44,6,44 years 06 months,2026-07-18,8413.461538461539,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,PASIR RIS,4 ROOM,407,PASIR RIS DR 6,07 TO 09,106.0,Model A,1990,74,471500.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1905,2015-02-01,62,6,62 years 06 months,2026-07-18,4448.11320754717,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,92,630000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2232,2015-02-01,80,6,80 years 06 months,2026-07-18,5779.816513761468,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,WOODLANDS,5 ROOM,128,MARSILING RISE,01 TO 03,134.0,Model A,1995,79,360000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2310,2015-02-01,67,6,67 years 06 months,2026-07-18,2686.5671641791046,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,YISHUN,4 ROOM,737,YISHUN ST 72,10 TO 12,91.0,New Generation,1985,68,430000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2389,2015-02-01,57,6,57 years 06 months,2026-07-18,4725.274725274725,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,25 TO 27,95.0,Model A,2006,90,602888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2468,2015-03-01,78,6,78 years 06 months,2026-07-18,6346.1894736842105,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73.0,New Generation,1979,63,400000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2524,2015-03-01,51,6,51 years 06 months,2026-07-18,5479.45205479452,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92.0,Model A,2005,89,552000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2559,2015-03-01,77,6,77 years 06 months,2026-07-18,6000.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,85.0,Model A,2005,89,560000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2560,2015-03-01,77,6,77 years 06 months,2026-07-18,6588.235294117647,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,85.0,Model A,2006,89,568000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2561,2015-03-01,78,6,78 years 06 months,2026-07-18,6682.35294117647,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,BEDOK,4 ROOM,219D,BEDOK CTRL,04 TO 06,94.0,Model A,2010,94,620000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2562,2015-03-01,82,6,82 years 06 months,2026-07-18,6595.744680851064,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,97.0,Model A,2010,94,655000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2563,2015-03-01,82,6,82 years 06 months,2026-07-18,6752.577319587629,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,01 TO 03,107.0,Model A,1984,68,350000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2645,2015-03-01,56,6,56 years 06 months,2026-07-18,3271.0280373831774,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,19 TO 21,90.0,Model A,2005,88,460000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2658,2015-03-01,77,6,77 years 06 months,2026-07-18,5111.111111111111,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2004,88,478000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2659,2015-03-01,76,6,76 years 06 months,2026-07-18,5195.652173913043,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,13 TO 15,144.0,Apartment,1997,81,800000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2668,2015-03-01,69,6,69 years 06 months,2026-07-18,5555.555555555556,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,16 TO 18,60.0,Model A,2009,92,525000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2696,2015-03-01,81,6,81 years 06 months,2026-07-18,8750.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,BUKIT PANJANG,4 ROOM,603,SENJA RD,22 TO 24,99.0,Model A,1999,83,509000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2742,2015-03-01,71,6,71 years 06 months,2026-07-18,5141.414141414141,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,CENTRAL AREA,4 ROOM,671B,KLANG LANE,01 TO 03,85.0,Model A,2003,86,448000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2766,2015-03-01,75,6,75 years 06 months,2026-07-18,5270.588235294118,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,100.0,Premium Apartment,1998,81,480000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2806,2015-03-01,70,6,70 years 06 months,2026-07-18,4800.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,81,495000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2807,2015-03-01,70,6,70 years 06 months,2026-07-18,4950.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,CHOA CHU KANG,5 ROOM,343,CHOA CHU KANG LOOP,10 TO 12,133.0,Model A,1993,77,588000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2833,2015-03-01,65,6,65 years 06 months,2026-07-18,4421.0526315789475,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,CHOA CHU KANG,EXECUTIVE,635,CHOA CHU KANG NTH 6,13 TO 15,143.0,Premium Maisonette,1998,81,763000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2840,2015-03-01,70,6,70 years 06 months,2026-07-18,5335.664335664335,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,69,318000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",2922,2015-03-01,57,6,57 years 06 months,2026-07-18,5300.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,JURONG WEST,3 ROOM,339D,KANG CHING RD,13 TO 15,67.0,Model A,2012,96,348000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3024,2015-03-01,84,6,84 years 06 months,2026-07-18,5194.0298507462685,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,07 TO 09,67.0,Model A,2012,96,470000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3113,2015-03-01,84,6,84 years 06 months,2026-07-18,7014.925373134329,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,KALLANG/WHAMPOA,3 ROOM,62,JLN MA'MOR,01 TO 03,81.0,Terrace,1972,56,708000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3114,2015-03-01,44,6,44 years 06 months,2026-07-18,8740.74074074074,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,07 TO 09,112.0,Model A,1995,79,512000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3169,2015-03-01,67,6,67 years 06 months,2026-07-18,4571.428571428572,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,10 TO 12,122.0,Improved,1992,76,548000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3189,2015-03-01,64,6,64 years 06 months,2026-07-18,4491.803278688524,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,19 TO 21,60.0,Model A,2008,92,528000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3271,2015-03-01,80,6,80 years 06 months,2026-07-18,8800.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,SEMBAWANG,5 ROOM,355A,SEMBAWANG WAY,13 TO 15,110.0,Improved,2002,86,505000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3318,2015-03-01,74,6,74 years 06 months,2026-07-18,4590.909090909091,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,89,580000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3399,2015-03-01,78,6,78 years 06 months,2026-07-18,5225.225225225226,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,07 TO 09,92.0,DBSS,2008,92,565000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3513,2015-03-01,80,6,80 years 06 months,2026-07-18,6141.304347826087,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,92,640000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3539,2015-03-01,80,6,80 years 06 months,2026-07-18,5871.559633027523,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,113.0,DBSS,2008,92,688888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3540,2015-03-01,80,6,80 years 06 months,2026-07-18,6096.353982300885,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,04 TO 06,145.0,Apartment,1993,77,848000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3587,2015-03-01,65,6,65 years 06 months,2026-07-18,5848.275862068966,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-03,WOODLANDS,4 ROOM,33,MARSILING DR,04 TO 06,98.0,New Generation,1978,61,290000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3602,2015-03-01,50,6,50 years 06 months,2026-07-18,2959.183673469388,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1977,61,265000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3754,2015-04-01,49,6,49 years 06 months,2026-07-18,6022.727272727273,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,61,272000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3755,2015-04-01,50,6,50 years 06 months,2026-07-18,6181.818181818182,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,19 TO 21,91.0,Model A,2003,86,630000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3831,2015-04-01,75,6,75 years 06 months,2026-07-18,6923.076923076923,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45.0,Improved,1979,63,220000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3839,2015-04-01,51,6,51 years 06 months,2026-07-18,4888.888888888889,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BEDOK,4 ROOM,219C,BEDOK CTRL,04 TO 06,94.0,Model A,2010,94,550000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3915,2015-04-01,82,6,82 years 06 months,2026-07-18,5851.063829787234,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BEDOK,4 ROOM,219B,BEDOK CTRL,01 TO 03,94.0,Model A,2010,94,575000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3916,2015-04-01,82,6,82 years 06 months,2026-07-18,6117.021276595745,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,89,580000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3917,2015-04-01,77,6,77 years 06 months,2026-07-18,6304.347826086957,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,94.0,Model A,2010,94,590000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3918,2015-04-01,82,6,82 years 06 months,2026-07-18,6276.595744680851,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,87.0,Model A,2010,94,615000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3919,2015-04-01,82,6,82 years 06 months,2026-07-18,7068.9655172413795,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BEDOK,4 ROOM,221C,BEDOK CTRL,07 TO 09,94.0,Model A,2010,94,630000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3920,2015-04-01,82,6,82 years 06 months,2026-07-18,6702.127659574468,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,149.0,Maisonette,1987,71,1050000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3967,2015-04-01,59,6,59 years 06 months,2026-07-18,7046.979865771812,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,10 TO 12,60.0,Improved,1987,71,295000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3982,2015-04-01,59,6,59 years 06 months,2026-07-18,4916.666666666667,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,07 TO 09,73.0,Model A,1983,67,355000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",3991,2015-04-01,55,6,55 years 06 months,2026-07-18,4863.013698630137,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,19 TO 21,60.0,Model A,2008,92,498000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4057,2015-04-01,80,6,80 years 06 months,2026-07-18,8300.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,22 TO 24,60.0,Model A,2009,92,528000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4058,2015-04-01,81,6,81 years 06 months,2026-07-18,8800.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BUKIT PANJANG,4 ROOM,185,JELEBU RD,13 TO 15,94.0,Premium Apartment,2003,87,500000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4125,2015-04-01,75,6,75 years 06 months,2026-07-18,5319.148936170212,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BUKIT PANJANG,4 ROOM,181,JELEBU RD,07 TO 09,94.0,Premium Apartment,2003,87,505000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4126,2015-04-01,75,6,75 years 06 months,2026-07-18,5372.340425531915,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,BUKIT PANJANG,4 ROOM,181,JELEBU RD,25 TO 27,94.0,Premium Apartment,2003,87,530000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4127,2015-04-01,75,6,75 years 06 months,2026-07-18,5638.297872340426,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,CENTRAL AREA,4 ROOM,635,VEERASAMY RD,07 TO 09,103.0,Model A,1985,69,570000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4162,2015-04-01,57,6,57 years 06 months,2026-07-18,5533.980582524272,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,CHOA CHU KANG,4 ROOM,687B,CHOA CHU KANG DR,16 TO 18,90.0,Model A,2002,86,383000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4204,2015-04-01,74,6,74 years 06 months,2026-07-18,4255.555555555556,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,04 TO 06,105.0,Model A,1993,77,438000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4208,2015-04-01,65,6,65 years 06 months,2026-07-18,4171.428571428572,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,100.0,Premium Apartment,1998,81,495000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4209,2015-04-01,70,6,70 years 06 months,2026-07-18,4950.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,07 TO 09,123.0,Premium Apartment,1998,81,570000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4237,2015-04-01,70,6,70 years 06 months,2026-07-18,4634.1463414634145,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,22 TO 24,90.0,Model A,2006,90,700000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4285,2015-04-01,78,6,78 years 06 months,2026-07-18,7777.777777777777,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,HOUGANG,5 ROOM,836,HOUGANG CTRL,04 TO 06,117.0,Improved,1997,81,650000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4427,2015-04-01,69,6,69 years 06 months,2026-07-18,5555.555555555556,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,HOUGANG,EXECUTIVE,850,HOUGANG CTRL,13 TO 15,135.0,Apartment,1997,80,800000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4439,2015-04-01,69,6,69 years 06 months,2026-07-18,5925.925925925926,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,JURONG WEST,3 ROOM,339D,KANG CHING RD,13 TO 15,67.0,Model A,2012,95,368000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4495,2015-04-01,84,6,84 years 06 months,2026-07-18,5492.537313432836,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,JURONG WEST,4 ROOM,517E,JURONG WEST ST 52,04 TO 06,95.0,Model A,2000,84,550000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4544,2015-04-01,72,6,72 years 06 months,2026-07-18,5789.473684210527,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,07 TO 09,60.0,Improved,1981,65,408000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4632,2015-04-01,53,6,53 years 06 months,2026-07-18,6800.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,22 TO 24,67.0,Model A,2012,96,490000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4633,2015-04-01,84,6,84 years 06 months,2026-07-18,7313.432835820896,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,66.0,Improved,1981,65,275000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4675,2015-04-01,53,6,53 years 06 months,2026-07-18,4166.666666666667,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,73,468000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4692,2015-04-01,61,6,61 years 06 months,2026-07-18,4457.142857142857,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,QUEENSTOWN,3 ROOM,28C,DOVER CRES,19 TO 21,70.0,Model A,2012,95,508000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4781,2015-04-01,84,6,84 years 06 months,2026-07-18,7257.142857142857,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,10 TO 12,60.0,Model A,2008,92,510000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4782,2015-04-01,80,6,80 years 06 months,2026-07-18,8500.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,QUEENSTOWN,5 ROOM,26,DOVER CRES,01 TO 03,123.0,Standard,1978,61,670000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4799,2015-04-01,50,6,50 years 06 months,2026-07-18,5447.154471544715,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,04 TO 06,83.0,Model A,2007,91,315000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",4842,2015-04-01,79,6,79 years 06 months,2026-07-18,3795.1807228915663,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,TAMPINES,3 ROOM,411,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,69,343000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",5011,2015-04-01,57,6,57 years 06 months,2026-07-18,5716.666666666667,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,TAMPINES,3 ROOM,244,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,68,398000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",5020,2015-04-01,56,6,56 years 06 months,2026-07-18,5378.378378378378,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,92,628000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",5097,2015-04-01,80,6,80 years 06 months,2026-07-18,5761.467889908256,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,110.0,DBSS,2008,92,668000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",5099,2015-04-01,80,6,80 years 06 months,2026-07-18,6072.727272727273,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,92,688000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",5101,2015-04-01,80,6,80 years 06 months,2026-07-18,6311.926605504587,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,92,700000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",5102,2015-04-01,80,6,80 years 06 months,2026-07-18,6481.481481481482,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,92,715000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",5103,2015-04-01,80,6,80 years 06 months,2026-07-18,6327.433628318584,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
